product_id,name,brand,price,image_url,description,rating,stock_status,category,product_link
32761256,Men Light Fade Jeans,V-Mart,1399,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2025/FEBRUARY/12/M9MRK75D_f7ba3a67c79646c297a0715de22281f2.jpg","Product Details   Coloured shade,  light fade blue jeans   Regular fit,  mid-rise   Clean look   Non stretchable   5 pocket   Length: regular  Size & Fit Fit: Regular Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeColouredFitRegular FitLengthRegularWaistbandElasticatedStretchNon StretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/v-mart/v-mart-men-light-fade-jeans/32761256/buy
29735486,Men Wide Leg High-Rise Clean Look Light Fade Pure Cotton Jeans,FREAKINS,2199,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/30289442/2024/7/22/1d96b0a3-729d-4f98-9e6b-a03c4bdb1e4e1721617851498FREAKINSMenStraightFitHigh-RiseJeans1.jpg","Product Details Medium shade, light fade blue jeansWide leg, high-riseClean lookNon stretchable5 pocketLength: regularWhiskers and Chevrons detailSize & FitFit: Wide LegNon StretchableThe model (height 6') is wearing a size 32Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseHigh-RiseFadeLight FadeShadeMediumFitWide LegLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4|80 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/freakins/freakins-men-wide-leg-high-rise-clean-look-light-fade-pure-cotton-jeans/29735486/buy
32724636,Men Classic Baggy Mid-Rise Cotton Jeans,COMFITS,701,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2025/APRIL/9/C8x5ZvbA_cc59844dadb54728b6149cef4a2998da.jpg","Product Details Coloured, white jeansBaggy, mid-riseBrand Fit: classicClean lookNon stretchable4 pocketLength: croppedSize & FitBrand Fit: ClassicFit: BaggyNon StretchableThe model (height 6') is wearing a size 32Material & CareCottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightBrand Fit NameClassicFitBaggyLengthCroppedWaistbandWith belt loopsSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/comfits/comfits-men-classic-baggy-mid-rise-cotton-jeans/32724636/buy
32637721,Men Bootcut Slim Fit Cotton Mid-Rise Stretchable Jeans,The Indian Garage Co,797,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/32857546/2025/2/28/22632580-aa41-4593-8840-96b24a0203241740733245007-The-Indian-Garage-Co-Men-Bootcut-Solid-Stretchable-Jeans-713-1.jpg","Product Details   Medium shade,  heavy fade blue jeans   Bootcut,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitFit: BootcutStretchableThe model (height 6') is wearing a size 32Material & CareCotton ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeMediumFitBootcutLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.7|6 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/the+indian+garage+co/the-indian-garage-co-men-bootcut-slim-fit-cotton-mid-rise-stretchable-jeans/32637721/buy
30840883,Men Black Mid-Rise Jogger Light Fade Jeans,StyleCast,1415,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/14931918/2022/3/8/d61ef1a6-013c-455f-8518-70574fc86fbc1646719430839-Kook-N-Keech-Men-Jeans-1871646719430127-1.jpg","Product Details   Medium shade,  light fade black jeans   Jogger,  mid-rise   Clean look   Non stretchable   4 pocket   Length: regular  Size & FitNon StretchableThe model (height 6') is wearing a size 32Material & CareFabricCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitJoggerLengthRegularWaistbandWithout belt loopsStretchNon StretchableSee More",2.8|57 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/stylecast/stylecast-men-black-mid-rise-jogger-light-fade-jeans/30840883/buy
30839203,Men Slim Fit Stretchable Jeans,Allen Cooper,1279,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/30138322/2024/7/5/80804503-7c8f-4682-a242-2a130355ba1d1720183439384AllenCooperMenStretchableJeans1.jpg","Product Details Medium shade, no fade blue jeansSlim fit, mid-riseClean lookStretchable4 pocketLength: regularSize & Fit Fit: Slim Fit  Stretchable  The model (height 6') is wearing a size 32Material & CareCotton,ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/allen+cooper/allen-cooper-men-slim-fit-stretchable-jeans/30839203/buy
32769319,Men Mildly Distressed Light Fade Jeans,Mast & Harbour,1279,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2025/FEBRUARY/4/lVGlG3iB_3c570e405c844b958fd53940a31d8efb.jpg","Product Details   Medium shade,  light fade blue jeans   Regular fit,  mid-rise   Mildly distressed   Non stretchable   Na pocket   Length: cropped  Size & Fit Fit: Regular Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareMachine or Hand WashSpecificationsDistressMildly DistressedType of DistressRippedWaist RiseMid-RiseFadeLight FadeShadeMediumFitRegular FitLengthCroppedWaistbandWith belt loopsSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/mast+%26+harbour/mast--harbour-men-mildly-distressed-light-fade-jeans/32769319/buy
30640624,Men Relaxed Fit Cotton Cargo Jeans,FREAKINS,1949,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/28441030/2024/3/22/2c6d3263-11cf-4658-8484-0b215d7535f01711096253182FREAKINSMenWideLegHigh-RiseJeans1.jpg","Product Details   Medium shade,  no fade blue jeans   Relaxed fit,  mid-rise   Clean look   Non stretchable   6 pocket   Length: regular  Size & Fit Fit: Relaxed Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",3.5|98 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/freakins/freakins-men-relaxed-fit-cotton-cargo-jeans/30640624/buy
23741722,Men Jean Heavy Fade Clean Look Stretchable Jeans,Celio,1349,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/23741700/2023/7/22/f36001b6-cf2e-45c5-9125-45c4d08083311690011647599-Celio-Men-Cotton-Light-Fade-Jean-Stretchable-Jeans-772169001-1.jpg","Product Details   Light shade,  heavy fade blue jeans   Regular fit,  mid-rise   Brand Fit: jean   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: Jean  Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & CareCotton & ElastaneMachine WashSpecificationsDistressClean LookType of DistressCat ScratchesWaist RiseMid-RiseFadeHeavy FadeShadeLightBrand Fit NameJeanFitRegular FitLengthRegularSee More",4.4|14 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/celio/celio-men-jean-heavy-fade-clean-look-stretchable-jeans/23741722/buy
31266822,Men Straight Fit Holborne Stretchable Jeans,Pepe Jeans,1899,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2024/OCTOBER/9/XeqfHiBp_dd3d676c98a44fc49bd7551ae6dad74b.jpg","Product Details Light shade, no fade blue jeansRegular fit, mid-riseBrand Fit: holborneClean lookStretchable5 pocketLength: regularButton and ZipSize & FitBrand Fit: Holborne  Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & CarePolyesterMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightBrand Fit NameHolborneFitRegular FitLengthRegularWaistbandWith belt loopsSee More",4.6|75 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/pepe+jeans/pepe-jeans-men-straight-fit-holborne-stretchable-jeans/31266822/buy
31366450,Men Modern Touch Loose Cropped Fit Jeans,glitchez,789,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2025/FEBRUARY/20/BlHgbBRH_45b72ab3b67a4d23811bdc3acc2528a8.jpg","Product Details These loose, cropped fit jeans are the ultimate in laid-back style. The modern fit touch gives them an effortless cool factor.Color: BlueClosure: Button & Zip Pocket Type: 5 PocketsSize & FitFit: Loose Cropped FitThe model (height 6') is wearing a size 32Material & Care100% Cotton  Machine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumBrand Fit NameLooseFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",3.9|124 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/glitchez/glitchez-men-modern-touch-loose-cropped-fit-jeans/31366450/buy
30926820,Men Clean Look Relaxed Fit Jeans,StyleCast,1828,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2024/SEPTEMBER/17/A2ju6PdB_3f6e6fa6db0648b0a34378460e285479.jpg","Product Details   Light shade,  no fade blue jeans   Relaxed fit,  mid-rise   Clean look   Non stretchable   4 pocket   Length: regular  Size & FitThe model (height 6') is wearing a size 32Material & CarePolyesterMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightFitRelaxed FitLengthRegularWaistbandElasticatedStretchNon StretchableSee More",3.5|63 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/stylecast/stylecast-men-clean-look-relaxed-fit-jeans/30926820/buy
32469507,Men Relaxed Fit Heavy Fade Jeans,AD By Arvind,1624,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2025/JANUARY/23/aTLCqbjd_f6d17ce262e5418b81740ea4960a7507.jpg","Product Details   Light shade,  heavy fade blue jeans   Relaxed fit,  mid-rise   Clean look   Non stretchable   5 pocket   Length: regular  Size & FitFit: Relaxed FitStretchableThe model (height 6') is wearing a size 32Material & Care79.3% Cotton, 19.5% Polyester, 1.2% SpandexMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeLightFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.3|14 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/ad+by+arvind/ad-by-arvind-men-relaxed-fit-heavy-fade-jeans/32469507/buy
21908278,Men Mid-Rise Cuffed Hem Cotton Jeans,Forca by Lifestyle,899,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/28741596/2024/4/5/ad6e0264-5cdf-4441-98ff-1d37c089ae5f1712326496567FameForeverbyLifestyleMenTaperedFitJeans1.jpg","Product Details Dark shade, no fade jeansRegular fit, mid-riseClean lookNon stretchable5 pocketsCuffed hemLength: regularSize & Fit Fit: Regular Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkFitRegular FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4|152 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/forca+by+lifestyle/forca-by-lifestyle-men-mid-rise-cuffed-hem-cotton-jeans/21908278/buy
33073816,Men Classic Jeans,Moda Rapido,649,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2025/FEBRUARY/18/dm8QDuO5_3accc24e0ebd474582dd21f11f129179.jpg","Product Details   Coloured shade,  no fade black jeans   Regular fit,  mid-rise   Brand Fit: classic   Clean look   Non stretchable   5 pocket   Length: cropped  Size & FitBrand Fit: Classic  Fit: Regular Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareOur every product has trendy design, the ideal size, a plush feel, and contrast thread to withstand, extended usefor years. These Denim Jeans by MODA RAPIDO features a Classic Fit And Pocket Design For Effortless Style And Comfort.SpecificationsDistressClean LookType of DistressCat ScratchesWaist RiseMid-RiseFadeNo FadeShadeColouredBrand Fit NameClassicFitRegular FitLengthCroppedSee More",3.5|6 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/moda+rapido/moda-rapido-men-classic-jeans/33073816/buy
31100149,Men Mid-Rise Stretchable Jeans,StyleCast,2348,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2025/JANUARY/23/qmic9vgv_08c1a8818ec44a0b88357b3646272f7a.jpg","Product Details   Light shade,  no fade grey jeans   Regular fit,  mid-rise   Clean look   Stretchable   2 pocket   Length: regular  Size & Fit Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightFitRegular FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.2|5 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/stylecast/stylecast-men-mid-rise-stretchable-jeans/31100149/buy
31722567,The Life Co. Men Washed Effect  Jeans,Roadster,909,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/31722540/2025/3/11/40db6009-6c66-4d4b-a67f-0a08919127951741684676461-Roadster-Men-Jeans-4511741684675838-1.jpg","Product Details   Medium shade,  no fade blue jeans   Regular fit,  mid-rise   Clean look   Non stretchable   5 pocket   Length: regular  Size & Fit Fit: Regular Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumFitRegular FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-washed-effect--jeans/31722567/buy
25002232,Men Light Fade Regular Fit Stretchable Jeans,Roadster,849,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/25002178/2023/10/20/4995cbd0-4e10-46a9-b22d-314abb2e00c41697801991175-Roadster-Men-Jeans-7091697801990664-1.jpg","Product Details   Dark shade,  light fade navy blue jeans   Regular fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & Fit Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & CareCotton Poly LycraMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitRegular FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.8|161 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/roadster-men-light-fade-regular-fit-stretchable-jeans/25002232/buy
30010449,The Lifestyle Co. Men Wide Leg Pure Cotton Jeans,Roadster,727,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/30010397/2024/11/28/82cfdc9b-f396-4868-a3d7-32731d6ada401732776109823-Roadster-Men-Jeans-3091732776109207-1.jpg","Product Details   Medium shade,  light fade brown jeans   Wide leg,  mid-rise   Clean look   Non stretchable   5 pocket   Length: regular  Size & FitThe model (height 6') is wearing a size 32Material & Care100% cottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitWide LegLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",3.9|12 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-men-wide-leg-pure-cotton-jeans/30010449/buy
32943845,Men Straight Fit Slash Knee Jeans,Moda Rapido,839,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25395196/2024/12/18/f3544747-cc5c-4abf-93d7-b40761e5f8d51734496748704-HIGHLANDER-Men-Bootcut-Clean-Look-No-Fade-Stretchable-Jeans--1.jpg","Product Details   Dark shade,  no fade black jeans   Straight fit,  mid-rise   Slash knee   Non stretchable   4 pocket   Length: regular  Size & Fit Fit: Straight Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareMachinewashSpecificationsDistressSlash KneeType of DistressCat ScratchesWaist RiseMid-RiseFadeNo FadeShadeDarkFitStraight FitLengthRegularWaistbandWith belt loopsSee More",3.4|15 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/moda+rapido/moda-rapido-men-straight-fit-slash-knee-jeans/32943845/buy
30905018,Men Relaxed Fit Light Fade Stretchable Mid-Rise Jeans,StyleCast x Revolte,1951,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/30032729/2024/6/25/eea1563d-c6f1-421e-8e2e-44a614064d741719286686468StyleCastMenHighlyDistressedStretchableJeans1.jpg","Product Details   Medium shade,  light fade blue jeans   Relaxed fit,  mid-rise   Clean look   Stretchable   4 pocket   Length: regular  Size & Fit Fit: Relaxed Fit  Stretchable  The model (height 6') is wearing a size 32Material & CarePolyester; ElasteneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",2.9|131 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/stylecast+x+revolte/stylecast-x-revolte-men-relaxed-fit-light-fade-stretchable-mid-rise-jeans/30905018/buy
25816760,The Lifestyle Co. Men Slim Fit Light Fade Stretchable Jeans,Roadster,703,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25816460/2024/1/22/4060f346-949d-4958-9029-7e4bb51d14661705921653160-Roadster-Men-Jeans-8891705921652726-1.jpg","Product Details   Dark shade,  light fade black jeans   Slim fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitSlim FitStretchableSize worn by the model: 32Waist: 33""Hips: 39""Height: 5'9""Material & Care78.4% Cotton, 20.3% Polyester, 1.3% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4|129 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-men-slim-fit-light-fade-stretchable-jeans/25816760/buy
31422971,Men Urban Classic Bootcut Jeans,glitchez,583,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2025/FEBRUARY/20/LKxFt9pS_3cc268bb3702414d93ce4321edf1bb53.jpg","Product Details Crafted for those who appreciate timeless style with a modern twist, these Jeans deliver the perfect balance of comfort and street-ready attitude.Color: BlueClosure: Button & zipPocket Type: 5 PocketsSize & FitFit: BootcutNon StretchableThe model (height 6') is wearing a size 32Material & Care61% Cotton & 39% PolyesterMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumFitBootcutLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4.2|89 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/glitchez/glitchez-men-urban-classic-bootcut-jeans/31422971/buy
